league,season,game,team,player,is_home,position,formation_place,sub_in,sub_out,appearances,fouls_committed,fouls_suffered,own_goals,red_cards,sub_ins,yellow_cards,goals_conceded,saves,shots_faced,goal_assists,shots_on_target,total_goals,total_shots,offsides
ENG-Premier League,1617,2016-08-13 Burnley-Swansea City,Burnley,Tom Heaton,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-08-13 Burnley-Swansea City,Swansea City,Lukasz Fabianski,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-08-13 Crystal Palace-West Bromwich Albion,Crystal Palace,Wayne Hennessey,True,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-08-13 Crystal Palace-West Bromwich Albion,West Bromwich Albion,Ben Foster,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-08-13 Everton-Tottenham Hotspur,Everton,Maarten Stekelenburg,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-08-13 Everton-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,False,Goalkeeper,1.0,start,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-08-13 Hull City-Leicester City,Hull City,Eldin Jakupovic,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-08-13 Hull City-Leicester City,Leicester City,Kasper Schmeichel,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-08-13 Manchester City-Sunderland,Manchester City,Wilfredo Caballero,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-08-13 Manchester City-Sunderland,Sunderland,Vito Mannone,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-08-13 Middlesbrough-Stoke City,Middlesbrough,Víctor Valdés,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1617,2016-08-13 Middlesbrough-Stoke City,Stoke City,Shay Given,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
